"","0.005","0.01","0.015","0.02","0.025","0.03","0.035","0.04","0.045","0.05","0.055","0.06","0.065","0.07","0.075","0.08","0.085","0.09","0.095","0.1","0.105","0.11","0.115","0.12","0.125","0.13","0.135","0.14","0.145","0.15","0.155","0.16","0.165","0.17","0.175","0.18","0.185","0.19","0.195","0.2","0.205","0.21","0.215","0.22","0.225","0.23","0.235","0.24","0.245","0.25","0.255","0.26","0.265","0.27","0.275","0.28","0.285","0.29","0.295","0.3","0.305","0.31","0.315","0.32","0.325","0.33","0.335","0.34","0.345","0.35","0.355","0.36","0.365","0.37","0.375","0.38","0.385","0.39","0.395","0.4","0.405","0.41","0.415","0.42","0.425","0.43","0.435","0.44","0.445","0.45","0.455","0.46","0.465","0.47","0.475","0.48","0.485","0.49","0.495","0.5","0.505","0.51","0.515","0.52","0.525","0.53","0.535","0.54","0.545","0.55","0.555","0.56","0.565","0.57","0.575","0.58","0.585","0.59","0.595","0.6","0.605","0.61","0.615","0.62","0.625","0.63","0.635","0.64","0.645","0.65","0.655","0.66","0.665","0.67","0.675","0.68","0.685","0.69","0.695","0.7","0.705","0.71","0.715","0.72","0.725","0.73","0.735","0.74","0.745","0.75","0.755","0.76","0.765","0.77","0.775","0.78","0.785","0.79","0.795","0.8","0.805","0.81","0.815","0.82","0.825","0.83","0.835","0.84","0.845","0.85","0.855","0.86","0.865","0.87","0.875","0.88","0.885","0.89","0.895","0.9","0.905","0.91","0.915","0.92","0.925","0.93","0.935","0.94","0.945","0.95","0.955","0.96","0.965","0.97","0.975","0.98","0.985","0.99","0.995"
"0.01",0.99515,0.9952,0.9952,0.995225,0.99525,0.995275,0.9953,0.9953,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.995475,0.995475,0.995475,0.9955,0.9955,0.99555,0.99555,0.995575,0.9956,0.9956,0.9956,0.9956,0.9956,0.995625,0.995625,0.995625,0.995625,0.99565,0.99565,0.995675,0.9957,0.995725,0.99575,0.995775,0.995775,0.995775,0.995775,0.995775,0.995775,0.9958,0.9958,0.9958,0.9958,0.995825,0.995825,0.995825,0.99585,0.99585,0.995875,0.9959,0.995925,0.995925,0.996025,0.996025,0.99605,0.996075,0.996075,0.996125,0.996125,0.996125,0.996125,0.996125,0.996125,0.996125,0.99615,0.996175,0.996175,0.996175,0.996175,0.996175,0.996175,0.9962,0.9962,0.9962,0.9962,0.996225,0.99625,0.99625,0.996275,0.996275,0.996275,0.9963,0.99635,0.99635,0.99635,0.99635,0.996375,0.9964,0.9964,0.996425,0.996425,0.99645,0.996475,0.9965,0.9965,0.996525,0.996525,0.996525,0.99655,0.99655,0.996575,0.9966,0.996625,0.99665,0.996675,0.9967,0.9967,0.9967,0.996725,0.996725,0.99675,0.99675,0.996775,0.996825,0.996825,0.996875,0.996925,0.996925,0.996975,0.996975,0.997,0.997,0.997025,0.99705,0.99705,0.9971,0.9971,0.9971,0.997125,0.99715,0.99715,0.997175,0.9972,0.997225,0.997225,0.997225,0.99725,0.997275,0.997275,0.99735,0.997375,0.9974,0.9974,0.997475,0.997475,0.997475,0.9975,0.997525,0.997525,0.997525,0.997525,0.99755,0.997575,0.997575,0.997625,0.99765,0.997675,0.997725,0.997775,0.9978,0.997825,0.997825,0.997875,0.997875,0.997875,0.997875,0.9979,0.997925,0.997925,0.99795,0.998,0.99805,0.998075,0.998125,0.998125,0.9982,0.998275,0.998275,0.9983,0.998325,0.99835,0.9984,0.9984,0.9984,0.998425,0.99845,0.998475,0.998525,0.998525,0.99855,0.998575,0.998575,0.99865,0.998725,0.99875
"0.011",0.994625,0.9947,0.9947,0.994725,0.99475,0.994775,0.9948,0.9948,0.9949,0.9949,0.9949,0.994925,0.994925,0.99495,0.995025,0.995025,0.995025,0.99505,0.99505,0.99505,0.9951,0.995125,0.99515,0.99515,0.99515,0.9952,0.9952,0.995225,0.995225,0.995225,0.995225,0.995225,0.995225,0.99525,0.995275,0.9953,0.99535,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.995425,0.995425,0.995425,0.995425,0.99545,0.99545,0.99545,0.995475,0.995475,0.9955,0.995525,0.99555,0.99555,0.995625,0.99565,0.995675,0.9957,0.9957,0.995725,0.995725,0.99575,0.99575,0.99575,0.99575,0.99575,0.99575,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.995825,0.99585,0.995875,0.995875,0.9959,0.995925,0.995925,0.99595,0.99595,0.99595,0.99595,0.995975,0.996,0.996025,0.996025,0.99605,0.996075,0.996075,0.9961,0.9961,0.996125,0.99615,0.99615,0.996175,0.9962,0.996225,0.996225,0.996225,0.996225,0.996275,0.996325,0.99635,0.996375,0.996425,0.99645,0.99645,0.99645,0.9965,0.9965,0.996525,0.996525,0.996525,0.99655,0.996575,0.996625,0.996675,0.9967,0.99675,0.99675,0.99675,0.99675,0.996775,0.996775,0.9968,0.99685,0.99685,0.99685,0.99685,0.99685,0.996875,0.996925,0.99695,0.99695,0.996975,0.997,0.997025,0.997075,0.997075,0.99715,0.997175,0.997175,0.9972,0.9973,0.9973,0.9973,0.9973,0.9973,0.997325,0.99735,0.99735,0.997375,0.9974,0.9974,0.9974,0.997475,0.997525,0.99755,0.9976,0.997625,0.99765,0.997675,0.997675,0.9977,0.9977,0.9977,0.997725,0.997725,0.997725,0.99775,0.9978,0.997825,0.997825,0.99785,0.99795,0.998025,0.9981,0.9981,0.998125,0.998125,0.99815,0.998175,0.998225,0.998225,0.99825,0.9983,0.998325,0.998375,0.998425,0.99845,0.99845,0.9985,0.9985,0.998575,0.9986
"0.012",0.994125,0.9942,0.9942,0.994275,0.9943,0.994325,0.99435,0.99435,0.99445,0.99445,0.99445,0.994475,0.994475,0.9945,0.994575,0.9946,0.9946,0.994625,0.994625,0.994625,0.99465,0.99465,0.994675,0.9947,0.9947,0.99475,0.99475,0.994775,0.994775,0.994775,0.9948,0.9948,0.9948,0.99485,0.994875,0.9949,0.99495,0.995,0.995,0.995,0.995,0.995,0.995,0.995025,0.995025,0.995025,0.995025,0.99505,0.99505,0.99505,0.99505,0.99505,0.995075,0.995125,0.99515,0.99515,0.995225,0.995225,0.995275,0.9953,0.995325,0.995325,0.995325,0.995375,0.995375,0.995375,0.995375,0.995375,0.9954,0.99545,0.99545,0.99545,0.99545,0.99545,0.99545,0.995475,0.9955,0.9955,0.9955,0.9955,0.995525,0.99555,0.99555,0.99555,0.99555,0.99555,0.995575,0.9956,0.99565,0.99565,0.995675,0.9957,0.9957,0.9957,0.995725,0.99575,0.995775,0.995775,0.995825,0.99585,0.995875,0.995875,0.995875,0.995875,0.995925,0.996,0.996,0.996025,0.9961,0.9961,0.9961,0.996125,0.9962,0.9962,0.99625,0.99625,0.99625,0.996275,0.9963,0.9963,0.9964,0.996425,0.996475,0.996475,0.9965,0.996525,0.99655,0.99655,0.99655,0.996575,0.996575,0.996575,0.996575,0.996575,0.9966,0.9966,0.99665,0.99665,0.996675,0.9967,0.996725,0.996725,0.99675,0.996775,0.99685,0.99685,0.9969,0.996925,0.997,0.997,0.997,0.997,0.997025,0.99705,0.99705,0.99705,0.99705,0.9971,0.99715,0.9972,0.997275,0.997275,0.997325,0.997375,0.9974,0.997425,0.997425,0.997425,0.99745,0.997475,0.9975,0.9975,0.9975,0.997525,0.99755,0.99755,0.997575,0.997625,0.997675,0.997775,0.9978,0.99785,0.997875,0.9979,0.997925,0.997975,0.998,0.998,0.998,0.998,0.998075,0.998175,0.99825,0.998275,0.998325,0.9984,0.998425,0.9985,0.998525
"0.013",0.9939,0.993975,0.993975,0.99405,0.994075,0.9941,0.994125,0.994125,0.994225,0.994225,0.994225,0.994225,0.994225,0.994275,0.99435,0.994375,0.994375,0.9944,0.9944,0.9944,0.994425,0.994425,0.994425,0.994475,0.994475,0.994525,0.994525,0.99455,0.99455,0.99455,0.99455,0.994575,0.994575,0.9946,0.994625,0.994675,0.9947,0.994775,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.994825,0.994825,0.994825,0.99485,0.99485,0.99485,0.99485,0.99485,0.994875,0.994925,0.994925,0.99495,0.995025,0.995025,0.99505,0.995075,0.995125,0.995125,0.995125,0.995175,0.995175,0.995175,0.995175,0.995175,0.9952,0.9952,0.995225,0.99525,0.99525,0.99525,0.99525,0.99525,0.9953,0.9953,0.9953,0.995325,0.99535,0.995375,0.995375,0.995375,0.995375,0.995375,0.9954,0.995425,0.995475,0.995475,0.9955,0.9955,0.9955,0.9955,0.9955,0.995525,0.995575,0.995575,0.99565,0.9957,0.9957,0.9957,0.995725,0.995725,0.995775,0.9958,0.995825,0.99585,0.995925,0.995925,0.995925,0.99595,0.996025,0.996025,0.996075,0.996075,0.996075,0.9961,0.996125,0.996125,0.9962,0.996275,0.996325,0.996325,0.99635,0.996375,0.996375,0.996375,0.996375,0.996375,0.996375,0.996375,0.996375,0.996375,0.996425,0.996425,0.996425,0.9965,0.996525,0.99655,0.99655,0.996575,0.9966,0.996625,0.99665,0.9967,0.996725,0.99675,0.996825,0.99685,0.99685,0.99685,0.99685,0.9969,0.9969,0.99695,0.996975,0.997025,0.997075,0.9971,0.997225,0.99725,0.99725,0.9973,0.997325,0.99735,0.997375,0.997375,0.9974,0.997425,0.997425,0.997475,0.997475,0.997475,0.997475,0.997475,0.9975,0.997525,0.9976,0.997725,0.99775,0.997825,0.997825,0.99785,0.9979,0.99795,0.998,0.998,0.998,0.998,0.998075,0.9981,0.998125,0.9982,0.998225,0.998325,0.998375,0.9984,0.99845
"0.014",0.993575,0.99365,0.99365,0.993725,0.99375,0.993775,0.993775,0.9938,0.9939,0.9939,0.9939,0.9939,0.9939,0.99395,0.994025,0.99405,0.99405,0.9941,0.9941,0.9941,0.994125,0.994125,0.994125,0.994175,0.994175,0.994225,0.994225,0.99425,0.99425,0.99425,0.99425,0.994275,0.9943,0.9943,0.99435,0.9944,0.994425,0.9945,0.994525,0.994525,0.99455,0.99455,0.99455,0.99455,0.99455,0.994575,0.994575,0.994575,0.9946,0.9946,0.9946,0.9946,0.994625,0.99465,0.994675,0.994675,0.994725,0.99475,0.994775,0.9948,0.994825,0.99485,0.99485,0.994925,0.994925,0.994925,0.994925,0.994925,0.99495,0.99495,0.994975,0.995,0.995,0.995,0.995,0.995,0.995,0.99505,0.99505,0.99505,0.995075,0.9951,0.99515,0.99515,0.99515,0.99515,0.99515,0.99515,0.9952,0.99525,0.995275,0.995275,0.995275,0.995275,0.995275,0.995275,0.995325,0.995325,0.995375,0.9954,0.99545,0.99545,0.995525,0.995525,0.995525,0.995575,0.995625,0.99565,0.9957,0.995725,0.995725,0.995725,0.995825,0.995825,0.995875,0.995875,0.995875,0.9959,0.995925,0.995925,0.996,0.996075,0.9961,0.996125,0.996125,0.996175,0.996175,0.996175,0.996175,0.996175,0.996175,0.996175,0.996175,0.996175,0.9962,0.9962,0.9962,0.996275,0.9963,0.996325,0.99635,0.996375,0.9964,0.9964,0.99645,0.996475,0.996475,0.99655,0.996625,0.99665,0.99665,0.99665,0.996675,0.9967,0.996725,0.99675,0.996775,0.996775,0.9969,0.996925,0.99705,0.997075,0.997075,0.99715,0.99715,0.997175,0.9972,0.9972,0.997225,0.997275,0.997275,0.997275,0.997325,0.99735,0.99735,0.99735,0.997375,0.9974,0.9974,0.997475,0.997575,0.99765,0.9977,0.9977,0.997725,0.99775,0.997775,0.997825,0.997875,0.997875,0.997925,0.998,0.99805,0.9981,0.99815,0.99825,0.99825,0.998275,0.998275
"0.015",0.99335,0.993425,0.993425,0.9935,0.993525,0.99355,0.99355,0.993575,0.99365,0.993675,0.993675,0.993675,0.993675,0.993725,0.993825,0.99385,0.99385,0.9939,0.9939,0.9939,0.993925,0.993925,0.993925,0.993975,0.993975,0.994025,0.994025,0.99405,0.99405,0.99405,0.99405,0.99405,0.994075,0.994075,0.994125,0.994175,0.9942,0.994275,0.9943,0.994325,0.99435,0.99435,0.99435,0.99435,0.99435,0.994375,0.994375,0.994375,0.9944,0.9944,0.9944,0.9944,0.9944,0.994425,0.99445,0.99445,0.9945,0.994525,0.994525,0.99455,0.994575,0.9946,0.9946,0.99465,0.994675,0.994675,0.994675,0.994675,0.9947,0.9947,0.994725,0.99475,0.994775,0.9948,0.9948,0.9948,0.9948,0.99485,0.99485,0.99485,0.99485,0.9949,0.994925,0.994975,0.994975,0.994975,0.994975,0.994975,0.995025,0.995075,0.9951,0.9951,0.9951,0.9951,0.995125,0.995125,0.99515,0.995175,0.995225,0.99525,0.9953,0.9953,0.995375,0.995375,0.995375,0.9954,0.99545,0.99545,0.995525,0.99555,0.99555,0.995575,0.99565,0.995675,0.995725,0.995725,0.995725,0.995725,0.99575,0.99575,0.9958,0.99585,0.9959,0.99595,0.995975,0.996025,0.99605,0.996075,0.996075,0.996075,0.996075,0.996075,0.996075,0.996075,0.996075,0.9961,0.9961,0.9961,0.99615,0.9962,0.996225,0.99625,0.99625,0.99625,0.9963,0.996325,0.99635,0.996375,0.996475,0.9965,0.9965,0.996525,0.996525,0.99655,0.996575,0.996625,0.99665,0.99665,0.9967,0.9968,0.9969,0.99695,0.99695,0.997,0.997025,0.99705,0.997075,0.997075,0.9971,0.997125,0.997125,0.997125,0.997175,0.9972,0.9972,0.9972,0.9972,0.99725,0.99725,0.997325,0.9974,0.997425,0.997525,0.99755,0.99755,0.9976,0.99765,0.9977,0.997725,0.997725,0.997775,0.99785,0.997925,0.998,0.998025,0.99815,0.9982,0.998225,0.99825
"0.016",0.993,0.993075,0.993075,0.99315,0.993175,0.9932,0.9932,0.993225,0.9933,0.993325,0.993325,0.993325,0.993325,0.993375,0.9935,0.993525,0.993525,0.993525,0.99355,0.9936,0.993625,0.993625,0.993625,0.993675,0.993675,0.993725,0.993725,0.99375,0.99375,0.99375,0.99375,0.99375,0.993775,0.9938,0.99385,0.9939,0.9939,0.994,0.994025,0.99405,0.994075,0.994075,0.994075,0.994075,0.9941,0.994125,0.994125,0.994125,0.99415,0.99415,0.99415,0.99415,0.99415,0.994175,0.9942,0.9942,0.99425,0.9943,0.9943,0.994325,0.994325,0.994375,0.994375,0.994425,0.99445,0.99445,0.99445,0.994475,0.9945,0.9945,0.994525,0.99455,0.9946,0.994625,0.994625,0.994625,0.994625,0.994675,0.994675,0.994675,0.994675,0.9947,0.994725,0.994775,0.9948,0.9948,0.994825,0.994825,0.99485,0.994925,0.99495,0.99495,0.99495,0.99495,0.994975,0.994975,0.994975,0.995025,0.99505,0.99505,0.995125,0.995125,0.9952,0.9952,0.9952,0.995225,0.99525,0.99525,0.9953,0.99535,0.99535,0.9954,0.99545,0.995475,0.9955,0.9955,0.995525,0.995525,0.995575,0.995575,0.99565,0.995725,0.99575,0.9958,0.995825,0.99585,0.9959,0.995925,0.995925,0.99595,0.99595,0.99595,0.99595,0.99595,0.99595,0.995975,0.995975,0.995975,0.996,0.996075,0.9961,0.996125,0.996125,0.996125,0.996175,0.996175,0.996175,0.996225,0.9963,0.99635,0.996375,0.996425,0.996425,0.99645,0.996475,0.996525,0.996525,0.99655,0.996575,0.996625,0.996675,0.9967,0.99675,0.9968,0.99685,0.99685,0.996925,0.99695,0.996975,0.997,0.997025,0.997025,0.99705,0.99705,0.9971,0.9971,0.9971,0.99715,0.99715,0.997175,0.99725,0.997325,0.9974,0.997425,0.997425,0.9975,0.997575,0.997625,0.99765,0.997675,0.997725,0.997775,0.997825,0.9979,0.997975,0.998,0.998075,0.99815,0.9982
"0.017",0.992475,0.99255,0.992575,0.99265,0.992675,0.9927,0.9927,0.992725,0.9928,0.992825,0.992825,0.992825,0.992825,0.992875,0.993,0.993025,0.993025,0.993025,0.99305,0.9931,0.993125,0.993125,0.993125,0.9932,0.9932,0.99325,0.99325,0.993275,0.993275,0.993275,0.993275,0.993275,0.9933,0.993325,0.993375,0.993375,0.9934,0.99345,0.993475,0.9935,0.993525,0.99355,0.99355,0.99355,0.993575,0.9936,0.9936,0.9936,0.993625,0.993625,0.993625,0.993625,0.99365,0.9937,0.9937,0.993725,0.99375,0.9938,0.9938,0.993875,0.993875,0.993925,0.993925,0.993975,0.994,0.994,0.994025,0.99405,0.9941,0.9941,0.994125,0.99415,0.9942,0.994225,0.994225,0.994225,0.994225,0.994275,0.994275,0.994275,0.994275,0.9943,0.9943,0.994375,0.9944,0.9944,0.994425,0.994475,0.9945,0.99455,0.99455,0.9946,0.9946,0.9946,0.99465,0.99465,0.99465,0.994675,0.994675,0.9947,0.994725,0.99475,0.994775,0.994825,0.994825,0.99485,0.994875,0.994875,0.994925,0.994975,0.994975,0.995025,0.995075,0.995125,0.99515,0.99515,0.995175,0.995175,0.995225,0.995225,0.9953,0.995325,0.99535,0.995375,0.995425,0.995425,0.995475,0.9955,0.995525,0.99555,0.99555,0.99555,0.995575,0.9956,0.995625,0.995675,0.995675,0.995675,0.9957,0.995725,0.9958,0.995825,0.995825,0.995825,0.995875,0.995925,0.99595,0.996025,0.996075,0.9961,0.99615,0.996225,0.996225,0.99625,0.996275,0.996325,0.996325,0.99635,0.996375,0.9964,0.996425,0.99645,0.996475,0.996525,0.9966,0.99665,0.996725,0.99675,0.996775,0.9968,0.9968,0.996825,0.99685,0.99685,0.9969,0.9969,0.9969,0.99695,0.99695,0.99695,0.99705,0.9971,0.997225,0.997225,0.99725,0.997325,0.9974,0.99745,0.997525,0.997525,0.99755,0.997675,0.9977,0.9978,0.997925,0.99795,0.998,0.99805,0.99815
"0.018",0.99205,0.99215,0.992175,0.99225,0.992275,0.992325,0.992325,0.992325,0.992425,0.99245,0.99245,0.99245,0.99245,0.9925,0.99265,0.992675,0.992675,0.992675,0.992675,0.992775,0.992875,0.992875,0.992875,0.992925,0.992925,0.992975,0.992975,0.992975,0.993,0.993,0.993025,0.993025,0.99305,0.993075,0.993125,0.993125,0.99315,0.9932,0.99325,0.993275,0.9933,0.993325,0.993325,0.993325,0.99335,0.993375,0.993375,0.993375,0.9934,0.9934,0.9934,0.9934,0.9934,0.993475,0.9935,0.9935,0.99355,0.9936,0.9936,0.99365,0.99365,0.9937,0.9937,0.993725,0.993775,0.993775,0.9938,0.993825,0.99385,0.993875,0.9939,0.993925,0.99395,0.99395,0.994,0.994,0.994,0.99405,0.994075,0.994075,0.994075,0.9941,0.9941,0.99415,0.9942,0.9942,0.994225,0.994275,0.994325,0.99435,0.994375,0.9944,0.9944,0.9944,0.99445,0.99445,0.99445,0.994475,0.994475,0.9945,0.994525,0.99455,0.994575,0.994625,0.994625,0.99465,0.994675,0.9947,0.99475,0.9948,0.994825,0.99485,0.994925,0.99495,0.994975,0.994975,0.995025,0.995025,0.99505,0.99505,0.9951,0.995125,0.995175,0.995225,0.995275,0.995275,0.995325,0.99535,0.995375,0.9954,0.9954,0.9954,0.9954,0.99545,0.995475,0.995525,0.995525,0.995525,0.99555,0.995575,0.99565,0.995675,0.995675,0.995675,0.9957,0.99575,0.9958,0.9958,0.9959,0.995925,0.995975,0.99605,0.9961,0.996125,0.99615,0.996175,0.9962,0.996225,0.99625,0.99625,0.996275,0.9963,0.996325,0.99635,0.996425,0.99645,0.996475,0.9965,0.9965,0.996525,0.99655,0.9966,0.996625,0.996625,0.996675,0.996725,0.996725,0.9968,0.9968,0.9968,0.9969,0.99695,0.997025,0.99705,0.9971,0.9972,0.99725,0.997325,0.997475,0.997475,0.997475,0.9976,0.99765,0.99775,0.997875,0.997925,0.997975,0.998,0.9981
